Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.0073745,0.0073785,0.0073685,0.00737,770,0.00737295,393,10,88,2.893150685,-5.1645E-05,-6.906E-05,-5.3145E-05,9,2,NO,NO
0.00737,0.00737,0.0073575,0.0073605,1385,0.00736325,520,15,88,2.893150685,-5.463E-05,-7.617E-05,-4.9275E-05,9,2,NO,NO
0.007361,0.007365,0.0073575,0.0073595,793,0.00736105,391,20,88,2.893150685,-6.0585E-05,-9.312E-05,-5.2065E-05,9,2,NO,NO
0.00736,0.007361,0.0073505,0.0073535,839,0.007355,391,25,88,2.893150685,-0.00005832,-8.754E-05,-3.132E-05,9,2,NO,NO
0.0073535,0.0073575,0.0073475,0.007356,889,0.00735295,406,30,88,2.893150685,-6.192E-05,-9.021E-05,-3.1725E-05,9,2,NO,NO
0.0073565,0.0073645,0.0073565,0.007364,894,0.00735985,370,35,88,2.893150685,-5.8185E-05,-7.305E-05,-1.2015E-05,9,2,NO,NO
0.007364,0.0073645,0.0073555,0.0073565,533,0.0073588,247,40,88,2.893150685,-0.0000468,-3.519E-05,0.000016965,9,2,BUY,NO
0.007356,0.00736,0.0073545,0.007355,482,0.00735615,203,45,88,2.893150685,-4.752E-05,-2.838E-05,2.7E-06,9,2,BUY,NO
0.0073545,0.007356,0.007352,0.0073535,370,0.0073535,212,50,88,2.893150685,-4.3815E-05,-1.857E-05,-5.805E-06,9,2,BUY,NO
0.007354,0.007356,0.0073495,0.007351,385,0.0073524,172,55,88,2.893150685,-3.7695E-05,-1.035E-05,-1.197E-05,9,2,NO,NO
0.0073515,0.007359,0.007351,0.007351,271,0.0073557,135,0,88,2.893150685,-2.9565E-05,-1.263E-05,-1.1745E-05,10,3,BUY,NO
0.00735,0.0073555,0.007346,0.0073525,500,0.0073504,195,5,88,2.893150685,-1.965E-05,-9.12E-06,-5.715E-06,10,3,BUY,EXECUTE
0.007353,0.007353,0.007344,0.007346,700,0.00734835,221,10,88,2.893150685,-1.3635E-05,-1.257E-05,-4.68E-06,10,3,BUY,NO
0.007345,0.007347,0.0073425,0.0073455,352,0.00734435,162,15,88,2.893150685,-1.3665E-05,-2.496E-05,-1.8135E-05,10,3,NO,NO
0.007346,0.007348,0.007342,0.0073425,234,0.0073452,105,20,88,2.893150685,-1.4445E-05,-2.409E-05,-1.629E-05,10,3,NO,NO
0.0073425,0.00735,0.0073425,0.0073495,384,0.0073448,160,25,88,2.893150685,-1.536E-05,-0.00002541,-1.161E-05,10,3,NO,NO
0.0073495,0.00735,0.0073445,0.007348,472,0.00734735,193,30,88,2.893150685,-1.1745E-05,-1.404E-05,5.31E-06,10,3,NO,NO
0.0073485,0.0073495,0.007341,0.007344,468,0.00734445,179,35,88,2.893150685,-1.098E-05,-9.09E-06,9E-06,10,3,BUY,NO
0.007344,0.007344,0.007338,0.00734,286,0.0073399,126,40,88,2.893150685,-1.3185E-05,-1.314E-05,-4.41E-06,10,3,BUY,NO
0.0073405,0.0073435,0.0073375,0.007339,269,0.00733915,103,45,88,2.893150685,-0.000017085,-1.65E-05,-1.413E-05,10,3,BUY,NO
0.007339,0.0073395,0.007336,0.007337,477,0.0073377,161,50,88,2.893150685,-1.671E-05,-1.584E-05,-1.3095E-05,10,3,BUY,NO
0.007337,0.0073395,0.0073345,0.0073345,320,0.0073366,114,55,88,2.893150685,-1.7235E-05,-1.938E-05,-1.062E-05,10,3,NO,NO
0.007335,0.00734,0.007335,0.0073365,150,0.00733735,82,0,88,2.893150685,-1.668E-05,-2.316E-05,-9.135E-06,11,4,NO,NO
0.007336,0.007336,0.0073305,0.007331,612,0.0073328,196,5,88,2.893150685,-0.00001248,-0.00001788,-3.69E-06,11,4,NO,NO
0.0073305,0.007336,0.007329,0.0073335,316,0.007332,115,10,88,2.893150685,-1.683E-05,-2.655E-05,-1.6065E-05,11,4,NO,NO
0.0073335,0.0073335,0.007327,0.0073275,458,0.00733125,182,15,88,2.893150685,-1.521E-05,-1.812E-05,-6.975E-06,11,4,NO,NO
0.0073275,0.007332,0.007327,0.00733,283,0.0073291,131,20,88,2.893150685,-1.929E-05,-2.151E-05,-1.431E-05,11,4,NO,NO
0.0073295,0.0073345,0.007328,0.007334,305,0.0073319,160,25,88,2.893150685,-1.779E-05,-2.016E-05,-7.155E-06,11,4,NO,NO
0.0073345,0.0073365,0.007333,0.007334,316,0.00733475,134,30,88,2.893150685,-1.1415E-05,-6.99E-06,7.695E-06,11,4,BUY,NO
0.0073335,0.007335,0.0073315,0.007333,254,0.0073331,98,35,88,2.893150685,-7.41E-06,-1.35E-06,8.55E-06,11,4,BUY,NO
0.0073325,0.007337,0.0073325,0.0073345,278,0.00733535,96,40,88,2.893150685,-6.645E-06,-1.32E-06,2.115E-06,11,4,BUY,EXECUTE
0.007334,0.0073345,0.007329,0.0073295,242,0.0073313,100,45,88,2.893150685,-3.63E-06,8.13E-06,3.24E-06,11,4,NO,NO
0.00733,0.00733,0.0073255,0.007326,226,0.00732835,87,50,88,2.893150685,-6.555E-06,-9.9E-07,-1.071E-05,11,4,NO,NO
0.0073255,0.007326,0.007323,0.0073245,270,0.0073247,111,55,88,2.893150685,-9.315E-06,-1.158E-05,-1.836E-05,11,4,SELL,NO
0.007326,0.0073265,0.007321,0.007322,276,0.00732255,105,0,88,2.893150685,-9.6E-06,-1.647E-05,-1.647E-05,12,5,SELL,EXECUTE
0.0073225,0.0073275,0.0073225,0.0073265,198,0.00732485,89,5,88,2.893150685,-1.0515E-05,-2.7E-05,-0.00001512,12,5,NO,NO
0.007326,0.0073295,0.0073255,0.007329,144,0.007327,70,10,88,2.893150685,-6.765E-06,-1.968E-05,1.125E-06,12,5,NO,NO
0.007329,0.007332,0.0073285,0.007332,86,0.0073301,48,15,88,2.893150685,-4.5E-06,-9.66E-06,1.161E-05,12,5,NO,NO
0.0073315,0.0073355,0.0073315,0.007333,183,0.0073335,85,20,88,2.893150685,-1.695E-06,2.1E-06,1.683E-05,12,5,BUY,NO
0.007333,0.0073345,0.0073315,0.007333,186,0.007333,84,25,88,2.893150685,-6.3E-07,1.566E-05,1.5795E-05,12,5,BUY,NO
0.0073325,0.007337,0.007332,0.007337,240,0.007334,120,30,88,2.893150685,-1.05E-06,1.833E-05,6.66E-06,12,5,NO,NO
0.007337,0.0073375,0.007335,0.007336,244,0.0073363,104,35,88,2.893150685,4.17E-06,2.574E-05,0.00001026,12,5,NO,NO
0.007336,0.0073375,0.0073355,0.0073375,208,0.00733665,93,40,88,2.893150685,7.47E-06,2.406E-05,7.02E-06,12,5,NO,NO
0.0073375,0.0073435,0.007337,0.0073405,402,0.00734035,147,45,88,2.893150685,1.242E-05,1.971E-05,7.515E-06,12,5,NO,NO
0.0073405,0.0073405,0.007337,0.0073385,241,0.0073386,110,50,88,2.893150685,1.8375E-05,2.286E-05,1.296E-05,12,5,NO,NO
0.007339,0.00734,0.0073385,0.007339,247,0.00733915,98,55,88,2.893150685,1.683E-05,1.476E-05,2.97E-06,12,5,SELL,NO
0.0073395,0.0073425,0.0073385,0.0073425,138,0.00734085,67,0,88,2.893150685,1.584E-05,1.23E-05,2.295E-06,13,6,SELL,NO
0.0073425,0.007345,0.007342,0.007344,326,0.00734345,156,5,88,2.893150685,1.5375E-05,1.605E-05,6.975E-06,13,6,NO,NO
0.007344,0.007345,0.0073435,0.0073445,129,0.00734415,68,10,88,2.893150685,1.539E-05,1.656E-05,1.1565E-05,13,6,NO,NO
0.0073445,0.007345,0.0073435,0.007344,135,0.0073443,55,15,88,2.893150685,1.401E-05,1.524E-05,8.73E-06,13,6,NO,NO
0.007344,0.007345,0.007344,0.007344,129,0.00734445,47,20,88,2.893150685,1.194E-05,1.311E-05,3.465E-06,13,6,NO,NO
0.007344,0.0073445,0.0073415,0.0073415,178,0.0073429,73,25,88,2.893150685,1.1085E-05,1.077E-05,4.95E-07,13,6,SELL,EXECUTE
0.007342,0.0073435,0.0073415,0.007342,256,0.00734255,116,30,88,2.893150685,6.75E-06,4.65E-06,-5.4E-06,13,6,SELL,NO
0.0073425,0.007345,0.007342,0.007344,211,0.0073439,78,35,88,2.893150685,5.46E-06,1.5E-06,-3.69E-06,13,6,SELL,NO
0.0073445,0.0073455,0.0073435,0.007345,199,0.00734465,62,40,88,2.893150685,6.615E-06,2.43E-06,2.7E-06,13,6,NO,NO
0.0073445,0.0073465,0.007344,0.0073455,126,0.00734495,54,45,88,2.893150685,5.805E-06,1.17E-06,3.87E-06,13,6,NO,NO
0.007346,0.007346,0.0073415,0.0073415,222,0.00734405,82,50,88,2.893150685,5.955E-06,3.66E-06,5.265E-06,13,6,NO,NO
0.0073415,0.007344,0.0073415,0.0073435,473,0.0073425,213,55,88,2.893150685,1.05E-06,-1.86E-06,-5.805E-06,13,6,SELL,NO
0.0073435,0.0073465,0.0073435,0.0073455,129,0.00734455,75,0,88,2.893150685,-2.25E-07,-1.08E-06,-3.735E-06,14,7,SELL,NO
0.0073455,0.007347,0.0073445,0.0073465,118,0.00734575,77,5,88,2.893150685,1.125E-06,3.66E-06,3.645E-06,14,7,NO,NO
0.0073455,0.0073455,0.007342,0.007342,42,0.00734335,29,10,88,2.893150685,2.01E-06,3.87E-06,5.085E-06,14,7,BUY,NO
0.0073425,0.007345,0.007342,0.007345,45,0.00734305,34,15,88,2.893150685,-7.5E-07,-3.51E-06,-4.005E-06,14,7,SELL,NO
0.007345,0.0073465,0.007345,0.0073465,163,0.0073457,70,20,88,2.893150685,6.9E-07,-3E-08,-5.4E-07,14,7,SELL,NO
0.0073465,0.0073495,0.0073465,0.0073475,457,0.0073481,161,25,88,2.893150685,3.12E-06,5.01E-06,5.895E-06,14,7,BUY,NO
0.0073475,0.00735,0.0073475,0.00735,167,0.0073486,80,30,88,2.893150685,4.545E-06,8.61E-06,9.9E-06,14,7,BUY,EXECUTE
0.0073495,0.00735,0.007349,0.0073495,30,0.00734955,24,35,88,2.893150685,5.595E-06,1.203E-05,9.675E-06,14,7,NO,NO
0.0073495,0.0073495,0.007347,0.007349,177,0.00734805,58,40,88,2.893150685,6.585E-06,1.284E-05,5.535E-06,14,7,NO,NO
0.007349,0.0073495,0.007346,0.007346,78,0.0073476,48,45,88,2.893150685,5.415E-06,9.75E-06,-1.8E-07,14,7,NO,NO
0.007347,0.007349,0.0073465,0.007349,124,0.00734805,47,50,88,2.893150685,3.705E-06,5.4E-06,-4.14E-06,14,7,NO,NO
0.007349,0.0073495,0.007346,0.007349,127,0.00734755,62,55,88,2.893150685,5.385E-06,5.19E-06,7.65E-07,14,7,SELL,NO
0.007348,0.0073495,0.0073455,0.007346,106,0.0073472,60,0,88,2.893150685,4.32E-06,-5.1E-07,-1.35E-07,15,8,NO,NO
0.0073455,0.0073455,0.007342,0.0073425,66,0.00734355,34,5,88,2.893150685,2.265E-06,-5.34E-06,-4.5E-06,15,8,NO,NO
0.0073435,0.0073435,0.0073405,0.0073405,110,0.00734185,42,10,88,2.893150685,-1.83E-06,-1.182E-05,-1.1025E-05,15,8,NO,NO
0.0073405,0.0073405,0.007339,0.0073395,50,0.00734015,24,15,88,2.893150685,-6.225E-06,-1.713E-05,-1.3905E-05,15,8,NO,NO
0.00734,0.00734,0.0073375,0.0073395,231,0.0073388,98,20,88,2.893150685,-9.495E-06,-1.857E-05,-1.1205E-05,15,8,NO,NO
0.0073395,0.0073415,0.0073385,0.007339,111,0.00733985,39,25,88,2.893150685,-0.00001131,-2.028E-05,-6.975E-06,15,8,NO,NO
0.00734,0.007342,0.00734,0.00734,51,0.0073409,22,30,88,2.893150685,-1.023E-05,-1.599E-05,-8.55E-07,15,8,NO,NO
0.0073395,0.0073425,0.007338,0.007339,61,0.0073397,40,35,88,2.893150685,-9.735E-06,-1.161E-05,9.9E-07,15,8,NO,NO
0.0073385,0.0073395,0.007337,0.0073395,78,0.0073379,34,40,88,2.893150685,-1.0455E-05,-9.81E-06,-2.565E-06,15,8,BUY,NO
0.00734,0.007341,0.00734,0.007341,8,0.00734045,8,45,88,2.893150685,-1.038E-05,-5.13E-06,-2.295E-06,15,8,BUY,NO
0.0073415,0.0073425,0.0073415,0.0073415,105,0.00734165,31,50,88,2.893150685,-6.735E-06,1.95E-06,4.455E-06,15,8,BUY,NO
0.0073415,0.0073425,0.00734,0.0073425,464,0.00734145,87,55,88,2.893150685,-4.155E-06,3.96E-06,5.94E-06,15,8,BUY,NO
0.0073815,0.0073875,0.0073815,0.007382,366,0.00738425,138,0,87,2.860273973,4.23E-06,6.9E-06,2.7E-06,8,1,NO,NO
0.0073825,0.007385,0.00738,0.007381,199,0.00738205,76,5,87,2.860273973,6.045E-06,9.81E-06,2.835E-06,8,1,NO,NO
0.007381,0.0073825,0.007371,0.007372,708,0.00737665,235,10,87,2.860273973,2.67E-06,5.49E-06,-5.4E-06,8,1,NO,NO
0.007372,0.007372,0.007365,0.0073685,1252,0.00736855,386,15,87,2.860273973,-6.375E-06,-1.431E-05,-2.556E-05,8,1,SELL,EXECUTE
0.0073685,0.007372,0.0073675,0.007371,464,0.00736995,174,20,87,2.860273973,-1.287E-05,-3.084E-05,-3.366E-05,8,1,SELL,NO
0.0073715,0.007373,0.007369,0.007372,569,0.00737105,200,25,87,2.860273973,-1.0275E-05,-2.847E-05,-1.287E-05,8,1,NO,NO
0.007372,0.0073765,0.0073705,0.0073755,622,0.00737245,225,30,87,2.860273973,-9.255E-06,-0.0000276,-9E-08,8,1,NO,NO
0.0073755,0.007376,0.0073655,0.0073655,586,0.0073699,161,35,87,2.860273973,-7.575E-06,-1.788E-05,1.251E-05,8,1,NO,NO
0.007366,0.0073715,0.007365,0.007369,680,0.00736875,216,40,87,2.860273973,-1.611E-05,-2.382E-05,-1.0395E-05,8,1,NO,NO
0.00737,0.0074005,0.00737,0.007389,5404,0.00738565,1827,45,87,2.860273973,-1.5855E-05,-1.182E-05,-4.185E-06,8,1,BUY,EXECUTE
0.0073895,0.007392,0.0073855,0.0073915,1439,0.00738955,520,50,87,2.860273973,5.46E-06,3.846E-05,4.8195E-05,8,1,BUY,NO
0.007392,0.007401,0.0073895,0.0073965,1725,0.00739495,548,55,87,2.860273973,1.122E-05,4.866E-05,4.4325E-05,8,1,NO,NO
0.0073965,0.0074,0.007388,0.007388,1994,0.0073953,591,0,87,2.860273973,2.142E-05,5.973E-05,3.96E-05,9,2,NO,NO
0.0073885,0.007391,0.007383,0.0073835,1187,0.0073886,402,5,87,2.860273973,2.112E-05,5.127E-05,1.935E-06,9,2,NO,NO
0.007383,0.0073885,0.007383,0.0073865,849,0.00738615,266,10,87,2.860273973,1.71E-05,2.787E-05,-2.268E-05,9,2,NO,NO
0.0073865,0.007395,0.007386,0.0073945,936,0.0073902,324,15,87,2.860273973,1.899E-05,1.887E-05,-1.773E-05,9,2,SELL,NO
0.0073945,0.0074,0.007393,0.007397,421,0.007397,177,20,87,2.860273973,2.5815E-05,1.83E-05,8.235E-06,9,2,SELL,NO
0.007397,0.007404,0.007397,0.0074,1058,0.0074014,296,25,87,2.860273973,3.1755E-05,1.353E-05,2.3445E-05,9,2,NO,NO
0.0073995,0.007407,0.0073995,0.007402,1059,0.007405,433,30,87,2.860273973,3.1515E-05,2.004E-05,2.4345E-05,9,2,NO,NO
0.0074025,0.0074035,0.0073995,0.0074,398,0.00740105,203,35,87,2.860273973,3.0345E-05,3E-05,1.926E-05,9,2,SELL,EXECUTE
0.0074,0.007405,0.0073995,0.007405,523,0.0074018,172,40,87,2.860273973,1.896E-05,2.511E-05,-2.115E-06,9,2,NO,NO
0.007405,0.007406,0.0074,0.0074035,809,0.0074032,230,45,87,2.860273973,1.4445E-05,3.099E-05,3.915E-06,9,2,NO,NO
0.0074035,0.007406,0.0074015,0.007404,543,0.00740345,248,50,87,2.860273973,1.35E-05,2.319E-05,2.115E-06,9,2,NO,NO
0.007404,0.007406,0.007401,0.0074035,837,0.0074034,278,55,87,2.860273973,1.497E-05,1.278E-05,4.86E-06,9,2,SELL,NO
0.0074035,0.0074045,0.0074,0.0074015,479,0.0074015,169,0,87,2.860273973,1.6065E-05,5.61E-06,1.755E-06,10,3,SELL,EXECUTE
0.0074015,0.007404,0.0073995,0.0074,445,0.00740225,174,5,87,2.860273973,1.3215E-05,-1.95E-06,-0.000004995,10,3,SELL,NO
0.0074005,0.007404,0.0074,0.007404,342,0.0074023,141,10,87,2.860273973,9.225E-06,-3.33E-06,-4.59E-06,10,3,SELL,NO
0.0074035,0.0074045,0.0074005,0.0074015,333,0.0074026,107,15,87,2.860273973,5.4E-06,1.26E-06,1.935E-06,10,3,NO,NO
0.007402,0.007404,0.0073985,0.0074,562,0.0074012,160,20,87,2.860273973,1.425E-06,-1.59E-06,4.95E-07,10,3,NO,NO
0.0074005,0.0074035,0.0074005,0.007402,230,0.00740205,89,25,87,2.860273973,-1.755E-06,-4.89E-06,-4.455E-06,10,3,NO,NO
0.007402,0.0074025,0.0074005,0.0074015,193,0.0074016,78,30,87,2.860273973,-8.85E-07,-1.5E-06,-4.5E-08,10,3,NO,NO
0.007402,0.007403,0.0074015,0.007403,250,0.00740235,75,35,87,2.860273973,-6.9E-07,-1.35E-06,-2.25E-07,10,3,NO,NO
0.007402,0.0074055,0.0074015,0.0074055,287,0.00740385,98,40,87,2.860273973,-9.45E-07,3E-08,1.35E-06,10,3,BUY,EXECUTE
0.0074055,0.007406,0.0074035,0.007404,264,0.0074046,72,45,87,2.860273973,2.145E-06,6.21E-06,7.965E-06,10,3,BUY,NO
0.0074045,0.007416,0.0074045,0.007412,1259,0.0074119,354,50,87,2.860273973,2.28E-06,6.03E-06,5.22E-06,10,3,NO,NO
0.0074115,0.0074115,0.0074075,0.007408,411,0.0074095,130,55,87,2.860273973,1.1205E-05,2.361E-05,2.169E-05,10,3,NO,NO
0.0074075,0.0074085,0.0074045,0.007408,636,0.0074061,232,0,87,2.860273973,7.605E-06,1.608E-05,3.735E-06,11,4,NO,NO
0.007408,0.007408,0.0074065,0.0074065,261,0.00740725,100,5,87,2.860273973,5.955E-06,1.101E-05,-3.51E-06,11,4,NO,NO
0.007407,0.0074095,0.0074065,0.0074085,217,0.00740825,81,10,87,2.860273973,6.105E-06,9.66E-06,-5.625E-06,11,4,NO,NO
0.007408,0.0074095,0.0074065,0.007409,171,0.00740845,76,15,87,2.860273973,7.515E-06,5.88E-06,1.26E-06,11,4,SELL,NO
0.007409,0.007411,0.0074085,0.0074105,227,0.00740975,86,20,87,2.860273973,8.31E-06,3.03E-06,4.365E-06,11,4,NO,NO
0.007411,0.007412,0.0074095,0.00741,290,0.007411,90,25,87,2.860273973,9.495E-06,5.64E-06,7.02E-06,11,4,NO,NO
0.0074105,0.007411,0.0074055,0.007406,555,0.00740735,144,30,87,2.860273973,9.18E-06,4.95E-06,4.995E-06,11,4,NO,NO
0.007406,0.0074085,0.007406,0.0074075,150,0.00740745,61,35,87,2.860273973,1.2E-06,-2.64E-06,-8.865E-06,11,4,SELL,NO
0.0074075,0.00741,0.007407,0.007409,185,0.00740905,69,40,87,2.860273973,1.5E-08,-9E-08,-5.085E-06,11,4,SELL,NO
0.0074085,0.0074105,0.0074085,0.0074105,194,0.0074098,79,45,87,2.860273973,9E-07,8.4E-07,2.25E-07,11,4,SELL,NO
0.0074105,0.007413,0.0074105,0.0074125,195,0.007412,62,50,87,2.860273973,1.755E-06,1.89E-06,6.255E-06,11,4,BUY,NO
0.0074125,0.007415,0.0074125,0.0074145,239,0.0074135,110,55,87,2.860273973,5.37E-06,7.47E-06,9.63E-06,11,4,BUY,EXECUTE
0.007414,0.007414,0.00741,0.007412,215,0.00741165,73,0,87,2.860273973,7.485E-06,1.167E-05,9.585E-06,12,5,NO,NO
0.007412,0.007414,0.007411,0.007414,114,0.00741265,49,5,87,2.860273973,4.08E-06,7.47E-06,3.15E-07,12,5,NO,NO
0.007414,0.007418,0.0074135,0.0074175,218,0.0074155,92,10,87,2.860273973,4.755E-06,1.179E-05,3.15E-06,12,5,NO,NO
0.007417,0.007418,0.007416,0.0074175,219,0.00741715,72,15,87,2.860273973,8.535E-06,1.602E-05,1.053E-05,12,5,NO,NO
0.007418,0.0074185,0.0074155,0.007416,165,0.00741735,58,20,87,2.860273973,0.000010425,1.557E-05,1.2015E-05,12,5,NO,NO
0.007416,0.0074185,0.007416,0.007416,157,0.0074168,78,25,87,2.860273973,9.555E-06,1.185E-05,3.645E-06,12,5,NO,NO
0.0074165,0.007419,0.007416,0.007417,268,0.00741725,78,30,87,2.860273973,9.885E-06,1.008E-05,-1.8E-07,12,5,NO,NO
0.007417,0.0074195,0.007417,0.0074195,177,0.0074187,62,35,87,2.860273973,9.06E-06,9.12E-06,-4.5E-08,12,5,NO,NO
0.0074195,0.0074215,0.007419,0.007419,349,0.0074201,116,40,87,2.860273973,9.615E-06,1.167E-05,5.67E-06,12,5,NO,NO
0.0074185,0.0074185,0.007417,0.007418,189,0.00741775,60,45,87,2.860273973,9.075E-06,8.73E-06,3.915E-06,12,5,SELL,NO
0.0074175,0.0074175,0.007416,0.0074165,73,0.00741665,33,50,87,2.860273973,6.21E-06,2.22E-06,-2.97E-06,12,5,SELL,NO
0.0074165,0.007417,0.007415,0.0074155,130,0.00741565,55,55,87,2.860273973,0.0000039,-1.35E-06,-6.21E-06,12,5,SELL,NO
0.0074155,0.0074165,0.007415,0.007416,110,0.00741565,43,0,87,2.860273973,1.605E-06,-4.68E-06,-7.065E-06,13,6,SELL,NO
0.007416,0.007416,0.007413,0.007413,216,0.00741455,78,5,87,2.860273973,1.95E-07,-5.73E-06,-2.16E-06,13,6,NO,NO
0.007413,0.0074145,0.007412,0.0074125,139,0.0074128,63,10,87,2.860273973,-3.51E-06,-0.00001122,-6.66E-06,13,6,NO,NO
0.0074125,0.0074135,0.007411,0.0074125,115,0.00741225,66,15,87,2.860273973,-5.385E-06,-1.356E-05,-7.245E-06,13,6,NO,NO
0.0074125,0.0074125,0.00741,0.0074105,210,0.007411,89,20,87,2.860273973,-6.18E-06,-1.239E-05,-5.175E-06,13,6,NO,NO
0.0074105,0.007411,0.00741,0.007411,126,0.0074105,59,25,87,2.860273973,-8.955E-06,-1.362E-05,-6.84E-06,13,6,NO,NO
0.0074115,0.0074115,0.00741,0.0074105,161,0.0074109,69,30,87,2.860273973,-8.94E-06,-1.11E-05,-2.295E-06,13,6,NO,NO
0.0074105,0.007411,0.007409,0.007409,204,0.00741005,90,35,87,2.860273973,-9.12E-06,-9.51E-06,-1.665E-06,13,6,NO,NO
0.007409,0.0074095,0.0074075,0.0074075,242,0.0074085,101,40,87,2.860273973,-9.615E-06,-1.029E-05,-3.915E-06,13,6,NO,NO
0.0074075,0.0074085,0.007407,0.0074085,222,0.0074081,66,45,87,2.860273973,-1.011E-05,-1.116E-05,-7.155E-06,13,6,NO,NO
0.0074085,0.0074095,0.007408,0.0074085,237,0.00740835,70,50,87,2.860273973,-8.79E-06,-8.01E-06,-3.915E-06,13,6,BUY,NO
0.0074085,0.0074095,0.0074065,0.0074075,1052,0.00740795,390,55,87,2.860273973,-7.485E-06,-6.57E-06,-1.17E-06,13,6,BUY,NO
0.007408,0.007408,0.007405,0.0074055,686,0.0074064,229,0,87,2.860273973,-7.005E-06,-6.33E-06,-9E-07,14,7,BUY,NO
0.007406,0.0074085,0.0074055,0.007408,202,0.00740665,72,5,87,2.860273973,-7.74E-06,-9.09E-06,-5.4E-06,14,7,NO,NO
0.0074085,0.00741,0.007408,0.007409,205,0.00740895,86,10,87,2.860273973,-4.875E-06,-4.35E-06,8.55E-07,14,7,BUY,NO
0.007409,0.0074125,0.007409,0.007412,227,0.0074108,117,15,87,2.860273973,-2.625E-06,5.4E-07,5.355E-06,14,7,BUY,EXECUTE
0.0074115,0.007412,0.007409,0.0074095,73,0.00741025,32,20,87,2.860273973,6.45E-07,7.02E-06,1.062E-05,14,7,BUY,NO
0.0074095,0.0074095,0.0074075,0.0074075,150,0.0074088,46,25,87,2.860273973,-1.35E-07,5.22E-06,2.565E-06,14,7,NO,NO
0.0074075,0.0074095,0.0074075,0.0074085,195,0.00740855,57,30,87,2.860273973,-1.485E-06,1.95E-06,-5.58E-06,14,7,NO,NO
0.007408,0.007408,0.0074065,0.007408,99,0.00740735,35,35,87,2.860273973,-5.7E-07,1.89E-06,-4.77E-06,14,7,NO,NO
0.007407,0.0074075,0.007406,0.0074065,220,0.00740685,68,40,87,2.860273973,-1.26E-06,-2.46E-06,-5.625E-06,14,7,SELL,NO
0.007407,0.0074075,0.0074065,0.0074065,166,0.00740705,50,45,87,2.860273973,-9.3E-07,-5.37E-06,-3.465E-06,14,7,NO,NO
0.007407,0.0074075,0.007406,0.0074065,180,0.00740685,73,50,87,2.860273973,-3.75E-07,-6.42E-06,-1.53E-06,14,7,NO,NO
0.0074065,0.0074065,0.0073995,0.0074,502,0.00740205,161,55,87,2.860273973,-9.75E-07,-7.02E-06,-1.26E-06,14,7,NO,NO
0.0073995,0.007402,0.0073995,0.0074005,366,0.0074005,126,0,87,2.860273973,-8.91E-06,-0.00001911,-1.773E-05,15,8,NO,NO
0.0074005,0.007401,0.007399,0.007399,154,0.00740035,39,5,87,2.860273973,-1.0395E-05,-1.773E-05,-1.3005E-05,15,8,NO,NO
0.0073995,0.0073995,0.0073965,0.007397,113,0.0073979,44,10,87,2.860273973,-1.173E-05,-1.806E-05,-9.045E-06,15,8,NO,NO
0.0073975,0.007399,0.007397,0.007399,17,0.00739775,8,15,87,2.860273973,-0.00001428,-2.238E-05,-9E-06,15,8,NO,NO
0.007399,0.007401,0.007399,0.007401,104,0.0074,25,20,87,2.860273973,-1.2435E-05,-1.758E-05,-2.7E-06,15,8,NO,NO
0.007401,0.007403,0.007401,0.007403,118,0.00740175,27,25,87,2.860273973,-8.865E-06,-8.67E-06,5.4E-06,15,8,BUY,EXECUTE
0.007403,0.007404,0.007403,0.007404,107,0.00740375,17,30,87,2.860273973,-0.00000609,-1.5E-07,1.089E-05,15,8,BUY,NO
0.0074045,0.007405,0.007404,0.0074045,60,0.0074042,16,35,87,2.860273973,-3.48E-06,9.42E-06,1.1925E-05,15,8,BUY,NO
0.0074045,0.0074045,0.007398,0.007398,167,0.00740075,52,40,87,2.860273973,-1.62E-06,1.254E-05,6.93E-06,15,8,NO,NO
0.0073985,0.0074,0.007398,0.007399,89,0.00739895,37,45,87,2.860273973,-5.385E-06,1.5E-06,-1.0755E-05,15,8,NO,NO
0.007399,0.0073995,0.0073975,0.0073985,99,0.00739855,41,50,87,2.860273973,-4.155E-06,-9E-07,-1.0575E-05,15,8,NO,NO
0.0073985,0.007403,0.0073965,0.007403,100,0.0073998,49,55,87,2.860273973,-2.01E-06,-5.49E-06,-7.515E-06,15,8,SELL,NO
0.007401,0.007401,0.0073955,0.007398,665,0.00739755,250,0,84,2.761643836,-0.000013935,-1.239E-05,-1.269E-05,8,1,NO,NO
0.0073985,0.007399,0.0073935,0.007395,649,0.00739625,220,5,84,2.761643836,-1.413E-05,-2.061E-05,-1.5435E-05,8,1,NO,NO
0.007395,0.0073985,0.0073945,0.007397,308,0.0073963,124,10,84,2.761643836,-1.4805E-05,-2.673E-05,-1.485E-05,8,1,NO,NO
0.007397,0.0074025,0.007396,0.0074015,460,0.0074003,164,15,84,2.761643836,-1.233E-05,-2.208E-05,-3.96E-06,8,1,NO,NO
0.0074015,0.007403,0.0073995,0.0074025,239,0.00740165,83,20,84,2.761643836,-6.255E-06,-8.58E-06,1.188E-05,8,1,NO,NO
0.007402,0.007406,0.007402,0.007406,254,0.00740415,91,25,84,2.761643836,-5.745E-06,-1.17E-06,1.152E-05,8,1,BUY,EXECUTE
