Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.67805,0.67805,0.67775,0.67775,10,0.67781,4,15,95,3.123287671,-8.4E-05,-0.001212,-0.0015525,8,1,SELL,EXECUTE
0.6783,0.6783,0.6783,0.6783,1,0.6783,1,20,95,3.123287671,-0.00072,-0.001086,-0.0016875,8,1,SELL,NO
0.6783,0.67845,0.6783,0.67845,6,0.67835,2,25,95,3.123287671,-0.0006195,-0.000678,-0.000225,8,1,NO,NO
0.6784,0.6784,0.6777,0.67775,21,0.677945,11,30,95,3.123287671,-0.000459,-0.000801,0.0005895,8,1,NO,NO
0.67765,0.6777,0.67725,0.6777,14,0.677475,8,35,95,3.123287671,-0.00111,-0.002043,-0.0010935,8,1,NO,NO
0.67765,0.6778,0.6776,0.67765,9,0.67766,6,40,95,3.123287671,-0.001134,-0.002307,-0.001638,8,1,NO,NO
0.6773,0.67805,0.6773,0.6777,12,0.677785,8,45,95,3.123287671,-0.001323,-0.002118,-0.001359,8,1,NO,NO
0.67825,0.6787,0.67825,0.6787,2,0.678475,2,50,95,3.123287671,-0.0008295,-0.000465,0.0010845,8,1,BUY,EXECUTE
0.679,0.679,0.679,0.679,2,0.679,2,55,95,3.123287671,0.0001065,0.001527,0.0031995,8,1,BUY,NO
0.67925,0.6794,0.67895,0.6794,19,0.679255,11,0,95,3.123287671,0.0007215,0.002658,0.003222,9,2,BUY,NO
0.6794,0.6797,0.6794,0.6797,9,0.67952,7,5,95,3.123287671,0.001158,0.003528,0.0025155,9,2,NO,NO
0.67955,0.68,0.67955,0.68,12,0.679895,9,10,95,3.123287671,0.0015885,0.004365,0.001701,9,2,NO,NO
0.68005,0.68005,0.6798,0.68,7,0.67998,5,15,95,3.123287671,0.0022455,0.005097,0.001998,9,2,NO,NO
0.6802,0.6802,0.6799,0.6802,9,0.680095,5,20,95,3.123287671,0.002487,0.004464,0.001539,9,2,NO,NO
0.68035,0.6805,0.68035,0.68045,8,0.680415,5,25,95,3.123287671,0.002838,0.003825,0.00126,9,2,NO,NO
0.68015,0.6802,0.68,0.6801,19,0.68013,6,30,95,3.123287671,0.0030795,0.002928,0.0006705,9,2,SELL,NO
0.6802,0.6807,0.68015,0.68015,21,0.68045,10,35,95,3.123287671,0.0027795,0.001794,3.6E-05,9,2,SELL,NO
0.6801,0.6801,0.67935,0.67945,14,0.67977,11,40,95,3.123287671,0.002454,0.00147,9E-06,9,2,SELL,EXECUTE
0.67945,0.6796,0.67945,0.6796,6,0.679475,5,45,95,3.123287671,0.0011775,-0.00063,-0.0020925,9,2,SELL,NO
0.67905,0.6792,0.67885,0.67895,15,0.67904,12,50,95,3.123287671,0.00024,-0.002001,-0.0024975,9,2,SELL,NO
0.67905,0.67905,0.67885,0.67885,12,0.678915,4,55,95,3.123287671,-0.000447,-0.002664,-0.0022995,9,2,NO,NO
0.679,0.679,0.67865,0.67865,22,0.67876,12,0,95,3.123287671,-0.000846,-0.003156,-0.001233,10,3,NO,NO
0.6788,0.6788,0.6782,0.6782,26,0.678665,11,5,95,3.123287671,-0.001311,-0.003387,-0.000963,10,3,NO,NO
0.67835,0.67845,0.6783,0.6784,14,0.678365,7,10,95,3.123287671,-0.0019065,-0.003477,-0.001215,10,3,NO,NO
0.6781,0.6781,0.67805,0.67805,6,0.67806,5,15,95,3.123287671,-0.002307,-0.003483,-0.0015975,10,3,NO,NO
0.6782,0.6783,0.6782,0.6783,2,0.67825,2,20,95,3.123287671,-0.002571,-0.002808,-0.001197,10,3,NO,NO
0.6784,0.6785,0.6784,0.6785,4,0.678475,3,25,95,3.123287671,-0.0022395,-0.001734,-3.6E-05,10,3,BUY,NO
0.6788,0.6788,0.6788,0.6788,1,0.6788,1,30,95,3.123287671,-0.0015825,-0.000498,0.00126,10,3,BUY,NO
0.67905,0.6795,0.67905,0.6794,7,0.679395,5,35,95,3.123287671,-0.0009105,0.000597,0.0019035,10,3,BUY,EXECUTE
0.6794,0.6794,0.6794,0.6794,0,0.6794,0,40,95,3.123287671,0.000117,0.002244,0.002403,10,3,BUY,NO
0.6793,0.6793,0.6793,0.6793,1,0.6793,1,45,95,3.123287671,0.000363,0.002436,0.001197,10,3,NO,NO
0.6793,0.6793,0.6793,0.6793,0,0.6793,0,50,95,3.123287671,0.000546,0.00243,0.0002745,10,3,NO,NO
0.67935,0.67935,0.67935,0.67935,3,0.67935,2,55,95,3.123287671,0.0007785,0.002229,-8.55E-05,10,3,NO,NO
0.6792,0.6792,0.67885,0.67885,3,0.678965,3,0,95,3.123287671,0.000975,0.001308,-0.000225,11,4,NO,NO
0.67885,0.67895,0.67885,0.67895,6,0.678865,3,5,95,3.123287671,0.000687,-0.000264,-0.0011565,11,4,SELL,NO
0.6792,0.6792,0.6792,0.6792,1,0.6792,1,10,95,3.123287671,0.000894,-0.000459,-0.000315,11,4,NO,NO
0.67865,0.67865,0.67865,0.67865,1,0.67865,1,15,95,3.123287671,0.0006345,-0.001017,-0.000612,11,4,NO,NO
0.67865,0.67865,0.67865,0.67865,0,0.67865,0,20,95,3.123287671,-9.6E-05,-0.00165,-0.000972,11,4,NO,NO
0.67845,0.6785,0.67845,0.6785,5,0.67848,3,25,95,3.123287671,-0.000561,-0.001629,-0.0010485,11,4,NO,NO
0.6785,0.6785,0.6785,0.6785,0,0.6785,0,30,95,3.123287671,-0.0008805,-0.001512,-0.000918,11,4,NO,NO
0.67885,0.67885,0.67885,0.67885,1,0.67885,1,35,95,3.123287671,-0.0008085,-0.001008,0.000378,11,4,NO,NO
0.67885,0.67885,0.67885,0.67885,0,0.67885,0,40,95,3.123287671,-0.000585,-0.000168,0.000828,11,4,BUY,NO
0.67875,0.67875,0.67875,0.67875,12,0.67875,7,45,95,3.123287671,-0.0005145,-9.9E-05,0.000468,11,4,BUY,NO
0.67875,0.67875,0.67875,0.67875,0,0.67875,0,50,95,3.123287671,-0.000444,1.2E-05,4.5E-05,11,4,BUY,NO
0.67895,0.67895,0.67895,0.67895,4,0.67895,3,55,95,3.123287671,-0.000294,0.000672,0.00018,11,4,NO,NO
0.67895,0.67895,0.67895,0.67895,0,0.67895,0,0,95,3.123287671,3.6E-05,0.000792,0.00045,12,5,NO,NO
0.6788,0.67885,0.6786,0.67865,4,0.678725,4,5,95,3.123287671,4.05E-05,0.000492,9E-05,12,5,NO,NO
0.6787,0.6787,0.6786,0.6786,3,0.678635,2,10,95,3.123287671,-3.9E-05,-6E-05,-0.0004725,12,5,SELL,NO
0.6786,0.6786,0.6786,0.6786,0,0.6786,0,15,95,3.123287671,5.7E-05,-0.000438,-0.000711,12,5,SELL,NO
0.6786,0.6786,0.6786,0.6786,0,0.6786,0,20,95,3.123287671,-2.4E-05,-0.00054,-0.000459,12,5,NO,NO
0.6789,0.6789,0.6789,0.6789,1,0.6789,1,25,95,3.123287671,9.6E-05,-0.00024,0.000396,12,5,NO,NO
0.6796,0.6796,0.6796,0.6796,1,0.6796,1,30,95,3.123287671,0.000615,0.000975,0.0020385,12,5,BUY,NO
0.6797,0.6797,0.6797,0.6797,1,0.6797,1,35,95,3.123287671,0.00102,0.002004,0.00261,12,5,BUY,NO
0.6797,0.6797,0.6796,0.6796,3,0.679635,2,40,95,3.123287671,0.00105,0.002334,0.0018,12,5,NO,NO
0.6796,0.6796,0.6796,0.6796,0,0.6796,0,45,95,3.123287671,0.000921,0.002346,0.0005715,12,5,NO,NO
0.6799,0.6802,0.67955,0.67955,33,0.680095,13,50,95,3.123287671,0.0010875,0.002559,0.0004185,12,5,NO,NO
0.67965,0.67965,0.67965,0.67965,2,0.67965,2,55,95,3.123287671,0.001269,0.002274,0.000414,12,5,NO,NO
0.6796,0.6796,0.6796,0.6796,4,0.6796,1,0,95,3.123287671,0.001077,0.00102,-0.000432,13,6,SELL,NO
0.679,0.679,0.67875,0.67885,9,0.678835,8,5,95,3.123287671,0.000792,-0.000381,-0.0015705,13,6,SELL,NO
0.6789,0.67895,0.6789,0.67895,3,0.678935,2,10,95,3.123287671,0.0002205,-0.001839,-0.002439,13,6,SELL,NO
0.67895,0.67895,0.67895,0.67895,0,0.67895,0,15,95,3.123287671,2.1E-05,-0.001956,-0.001125,13,6,NO,NO
0.67895,0.67895,0.67895,0.67895,0,0.67895,0,20,95,3.123287671,-0.0003,-0.001908,-0.000468,13,6,NO,NO
0.67945,0.67945,0.67945,0.67945,1,0.67945,1,25,95,3.123287671,-0.0003105,-0.001287,0.001017,13,6,NO,NO
0.67945,0.67945,0.67945,0.67945,1,0.67945,1,30,95,3.123287671,-0.0002205,-0.000228,0.0013635,13,6,NO,NO
0.67965,0.67965,0.67965,0.67965,1,0.67965,1,35,95,3.123287671,-0.000249,0.000708,0.00126,13,6,BUY,NO
0.67965,0.67965,0.67965,0.67965,24,0.67965,5,40,95,3.123287671,-0.000114,0.001368,0.00099,13,6,NO,NO
0.67965,0.67965,0.67965,0.67965,0,0.67965,0,45,95,3.123287671,-0.0001035,0.001758,0.00036,13,6,NO,NO
0.67965,0.67965,0.67965,0.67965,0,0.67965,0,50,95,3.123287671,0.000126,0.001389,0.00018,13,6,NO,NO
0.68,0.68,0.6797,0.67975,10,0.679745,8,55,95,3.123287671,0.000684,0.0015,0.00063,13,6,NO,NO
0.67955,0.6796,0.67955,0.6796,4,0.679575,3,0,95,3.123287671,0.000681,0.000654,-9.45E-05,14,7,SELL,NO
0.67955,0.6796,0.67955,0.6796,18,0.679585,4,5,95,3.123287671,0.000774,3E-05,-0.000333,14,7,SELL,NO
0.6798,0.6798,0.6798,0.6798,1,0.6798,1,10,95,3.123287671,0.0007455,0.000222,0.0001935,14,7,SELL,NO
0.67975,0.68,0.67975,0.68,4,0.679875,2,15,95,3.123287671,0.00069,0.0003,0.0003555,14,7,NO,NO
0.68,0.68,0.68,0.68,0,0.68,0,20,95,3.123287671,0.000675,0.000633,0.0008235,14,7,NO,NO
0.68,0.68,0.68,0.68,0,0.68,0,25,95,3.123287671,0.00054,0.000828,0.000666,14,7,NO,NO
0.68,0.68,0.68,0.68,0,0.68,0,30,95,3.123287671,0.00048,0.000867,0.0002925,14,7,NO,NO
0.6796,0.6796,0.6796,0.6796,1,0.6796,1,35,95,3.123287671,0.00018,0.000297,-0.0006075,14,7,NO,NO
0.6796,0.6796,0.6796,0.6796,0,0.6796,0,40,95,3.123287671,-8.85E-05,-0.000261,-0.00108,14,7,SELL,NO
0.6797,0.6797,0.6797,0.6797,1,0.6797,1,45,95,3.123287671,-6E-06,-0.000396,-0.00054,14,7,SELL,NO
0.6797,0.6797,0.6797,0.6797,0,0.6797,0,50,95,3.123287671,7.35E-05,-0.000525,-9E-05,14,7,NO,NO
0.6797,0.6797,0.6797,0.6797,0,0.6797,0,55,95,3.123287671,2.85E-05,-0.000645,0.00018,14,7,NO,NO
0.6797,0.6797,0.6797,0.6797,0,0.6797,0,0,95,3.123287671,-1.05E-05,-0.00048,9E-05,15,8,NO,NO
0.6797,0.6797,0.6797,0.6797,0,0.6797,0,5,95,3.123287671,-0.000138,-0.00024,0,15,8,NO,NO
0.6797,0.6797,0.6797,0.6797,0,0.6797,0,10,95,3.123287671,-0.0002625,-6E-05,0,15,8,BUY,NO
0.6797,0.6797,0.6797,0.6797,0,0.6797,0,15,95,3.123287671,-0.0003225,0.00012,0,15,8,NO,NO
0.67985,0.67985,0.67985,0.67985,1,0.67985,1,20,95,3.123287671,-0.00015,0.00024,0.00027,15,8,BUY,NO
0.67995,0.67995,0.67995,0.67995,1,0.67995,1,25,95,3.123287671,0.00012,0.00048,0.000585,15,8,BUY,NO
0.67995,0.67995,0.67995,0.67995,0,0.67995,0,30,95,3.123287671,0.00027,0.0006,0.00054,15,8,NO,NO
0.67995,0.67995,0.67995,0.67995,0,0.67995,0,35,95,3.123287671,0.00036,0.0006,0.000315,15,8,NO,NO
0.6796,0.6796,0.6796,0.6796,3,0.6796,1,40,95,3.123287671,0.00012,0.00018,-0.00054,15,8,NO,NO
0.6797,0.6797,0.6797,0.6797,1,0.6797,1,45,95,3.123287671,-6E-05,-0.00021,-0.000765,15,8,SELL,NO
0.6797,0.6797,0.6797,0.6797,0,0.6797,0,50,95,3.123287671,0,-0.00024,-0.00036,15,8,SELL,NO
0.6796,0.6796,0.6796,0.6796,1,0.6796,1,55,95,3.123287671,-6E-05,-0.00051,-0.000315,15,8,NO,NO
0.68015,0.68015,0.67975,0.67995,6,0.679965,6,0,94,3.090410959,-0.001653,-0.000774,0.0005355,8,1,BUY,NO
0.6798,0.68015,0.6795,0.6795,24,0.679875,23,5,94,3.090410959,-0.002142,0.000135,-0.0006615,8,1,NO,NO
0.6794,0.67945,0.67875,0.67905,82,0.67904,49,10,94,3.090410959,-0.002625,0.000873,-0.001485,8,1,NO,NO
0.67905,0.68015,0.679,0.68015,25,0.679595,21,15,94,3.090410959,-0.002403,-0.001701,-0.002511,8,1,NO,NO
0.6798,0.6798,0.6792,0.6794,32,0.67946,22,20,94,3.090410959,-0.000894,-0.000657,0.0002835,8,1,BUY,NO
0.67945,0.68025,0.67935,0.68025,111,0.67965,36,25,94,3.090410959,-0.0004455,-0.001467,-0.000135,8,1,NO,NO
0.68035,0.6804,0.6797,0.6801,59,0.680045,45,30,94,3.090410959,0.0008715,-0.00012,0.0020295,8,1,NO,NO
0.6804,0.681,0.6804,0.68085,51,0.680775,34,35,94,3.090410959,0.0005625,0.001152,0.001926,8,1,BUY,EXECUTE
0.68085,0.68085,0.67995,0.6805,73,0.680345,50,40,94,3.090410959,0.0010095,0.002865,0.002988,8,1,BUY,NO
0.6806,0.6807,0.68045,0.6807,28,0.68061,21,45,94,3.090410959,0.0004875,0.002352,0.0009675,8,1,NO,NO
0.6804,0.6807,0.68035,0.68035,20,0.6805,12,50,94,3.090410959,0.000546,0.002565,0.0002205,8,1,NO,NO
0.68005,0.6802,0.67975,0.6802,43,0.679905,14,55,94,3.090410959,0.000639,0.00141,-0.001017,8,1,NO,NO
0.6816,0.68195,0.6801,0.6801,205,0.6807,98,0,94,3.090410959,0.0013605,0.001848,0.001485,9,2,NO,NO
0.68005,0.68015,0.67935,0.67965,62,0.679805,23,5,94,3.090410959,0.001059,0.000411,-0.0001935,9,2,SELL,EXECUTE
0.67955,0.67995,0.67935,0.6798,104,0.679715,41,10,94,3.090410959,0.0002895,-0.001839,-0.00198,9,2,SELL,NO
0.67975,0.67985,0.67925,0.6793,60,0.67938,35,15,94,3.090410959,5.4E-05,-0.00198,-0.0010755,9,2,NO,NO
0.67915,0.67935,0.67885,0.6792,91,0.67913,56,20,94,3.090410959,-0.000861,-0.00258,-0.002286,9,2,NO,NO
0.67925,0.67965,0.67925,0.67955,48,0.67938,31,25,94,3.090410959,-0.0012165,-0.002973,-0.001143,9,2,NO,NO
0.6799,0.68035,0.6799,0.68015,10,0.68011,9,30,94,3.090410959,-0.0009645,-0.00141,0.0008595,9,2,NO,NO
0.68025,0.68135,0.68025,0.68135,14,0.68062,9,35,94,3.090410959,-0.000453,0.000357,0.002448,9,2,BUY,EXECUTE
0.68165,0.6817,0.6813,0.6813,24,0.68149,9,40,94,3.090410959,0.000954,0.002964,0.00477,9,2,BUY,NO
0.68125,0.6818,0.68125,0.6816,23,0.681645,10,45,94,3.090410959,0.0011295,0.00447,0.003492,9,2,NO,NO
0.68155,0.682,0.68155,0.68185,31,0.681825,16,50,94,3.090410959,0.001644,0.005271,0.0022725,9,2,NO,NO
0.68185,0.6822,0.68185,0.682,18,0.682015,15,55,94,3.090410959,0.0021675,0.00561,0.001593,9,2,NO,NO
0.68205,0.6823,0.68175,0.6821,14,0.68213,13,0,94,3.090410959,0.002559,0.005334,0.0010395,10,3,NO,NO
0.682,0.6821,0.68165,0.68165,8,0.681965,8,5,94,3.090410959,0.003069,0.003996,0.0005805,10,3,NO,NO
0.68175,0.68205,0.68155,0.68205,12,0.68189,8,10,94,3.090410959,0.0029475,0.002139,-0.0004545,10,3,SELL,NO
0.68235,0.6831,0.68235,0.6828,120,0.682835,71,15,94,3.090410959,0.003144,0.00174,0.000432,10,3,SELL,NO
0.68275,0.6832,0.68275,0.6831,17,0.683005,11,20,94,3.090410959,0.003579,0.002517,0.002115,10,3,SELL,NO
0.68305,0.68305,0.6828,0.68295,15,0.682985,12,25,94,3.090410959,0.003153,0.002697,0.0021735,10,3,SELL,NO
0.683,0.68345,0.683,0.6833,19,0.68334,14,30,94,3.090410959,0.0024315,0.002421,0.0011295,10,3,SELL,NO
0.68355,0.68355,0.68285,0.6829,28,0.68299,23,35,94,3.090410959,0.00246,0.003468,0.0014535,10,3,NO,NO
0.68305,0.6837,0.6828,0.6837,41,0.68313,29,40,94,3.090410959,0.0015315,0.001956,-0.000216,10,3,NO,NO
0.68375,0.68385,0.6837,0.68375,15,0.68377,15,45,94,3.090410959,0.0018435,0.002439,0.0011835,10,3,NO,NO
0.6838,0.6838,0.6836,0.6836,19,0.68373,16,50,94,3.090410959,0.0021615,0.002655,0.001719,10,3,NO,NO
0.68355,0.6836,0.68345,0.68345,8,0.683525,8,55,94,3.090410959,0.001968,0.001437,0.000846,10,3,SELL,NO
0.6833,0.6833,0.68305,0.6831,29,0.68316,16,0,94,3.090410959,0.001449,0.000798,-0.0004545,11,4,SELL,NO
0.68305,0.6833,0.68305,0.68315,8,0.68319,8,5,94,3.090410959,0.0008175,-1.5E-05,-0.0015885,11,4,SELL,NO
0.68335,0.6835,0.6832,0.68345,23,0.683365,16,10,94,3.090410959,0.0007095,-9E-05,-0.0004725,11,4,SELL,NO
0.6831,0.68325,0.6827,0.68315,82,0.68297,33,15,94,3.090410959,0.0002295,-0.000414,-0.000279,11,4,NO,NO
0.6832,0.68325,0.6828,0.6828,67,0.68311,28,20,94,3.090410959,6E-06,-0.001089,-0.0003105,11,4,NO,NO
0.68295,0.68295,0.6826,0.6826,13,0.682785,13,25,94,3.090410959,-9.75E-05,-0.001239,-0.0004635,11,4,NO,NO
0.6826,0.6829,0.6826,0.6829,26,0.682785,20,30,94,3.090410959,-0.000738,-0.001701,-0.001314,11,4,NO,NO
0.6829,0.6829,0.68275,0.68275,22,0.6828,12,35,94,3.090410959,-0.000675,-0.001122,-0.000252,11,4,NO,NO
0.68275,0.68275,0.68255,0.68255,22,0.68271,17,40,94,3.090410959,-0.0009165,-0.000951,-0.000342,11,4,NO,NO
0.6826,0.68275,0.68255,0.68255,7,0.682645,7,45,94,3.090410959,-0.0010695,-0.001209,-0.000414,11,4,NO,NO
0.68265,0.6828,0.68265,0.6828,5,0.68276,5,50,94,3.090410959,-0.0009045,-0.000984,-0.000315,11,4,NO,NO
0.6828,0.6828,0.6825,0.6825,16,0.68256,9,55,94,3.090410959,-0.000636,-0.000318,0.0001845,11,4,BUY,NO
0.6826,0.6826,0.68225,0.68255,11,0.682375,8,0,94,3.090410959,-0.0007095,-0.000696,-0.0003195,12,5,BUY,NO
0.6826,0.6826,0.68235,0.68235,47,0.682505,25,5,94,3.090410959,-0.0008055,-0.000678,-0.000351,12,5,BUY,NO
0.6823,0.6826,0.6823,0.6826,19,0.68241,13,10,94,3.090410959,-0.000786,-0.000798,-0.000531,12,5,NO,NO
0.68265,0.6828,0.68265,0.68265,36,0.682715,22,15,94,3.090410959,-0.000459,-0.000477,0.000243,12,5,NO,NO
0.68255,0.68275,0.68255,0.68255,12,0.682605,11,20,94,3.090410959,-0.000285,-8.7E-05,0.0004725,12,5,BUY,NO
0.6825,0.6828,0.6825,0.6827,9,0.682665,8,25,94,3.090410959,-0.000261,-7.8E-05,-2.25E-05,12,5,BUY,NO
0.6826,0.68275,0.6826,0.6827,7,0.682695,7,30,94,3.090410959,-0.000123,0.000198,0.0001215,12,5,NO,NO
0.68265,0.68285,0.68265,0.6827,7,0.68273,7,35,94,3.090410959,-6.75E-05,0.000504,9E-06,12,5,NO,NO
0.68285,0.68305,0.68285,0.68305,10,0.682915,6,40,94,3.090410959,0.0001455,0.000693,0.0004185,12,5,NO,NO
0.68315,0.68315,0.683,0.683,22,0.68306,16,45,94,3.090410959,0.000537,0.001137,0.0010125,12,5,NO,NO
0.6832,0.6832,0.6831,0.6831,14,0.683105,8,50,94,3.090410959,0.000696,0.001275,0.001008,12,5,NO,NO
0.6831,0.68315,0.68305,0.68305,20,0.683105,14,55,94,3.090410959,0.000768,0.001038,0.00054,12,5,NO,NO
0.6831,0.6831,0.68295,0.68295,9,0.68299,9,0,94,3.090410959,0.0007215,0.001029,0.0002025,13,6,NO,NO
0.68285,0.68295,0.68285,0.6829,5,0.6829,5,5,94,3.090410959,0.0004335,0.000405,-0.000522,13,6,SELL,NO
0.6827,0.6828,0.68245,0.6826,182,0.682545,78,10,94,3.090410959,0.0002415,-0.00012,-0.00081,13,6,SELL,NO
0.6826,0.68295,0.68255,0.6828,134,0.682695,83,15,94,3.090410959,-0.000117,-0.000912,-0.001125,13,6,SELL,NO
0.68255,0.6827,0.68255,0.6827,5,0.68261,5,20,94,3.090410959,-6.15E-05,-0.001017,-0.000576,13,6,NO,NO
0.68275,0.6828,0.68265,0.6828,13,0.68273,9,25,94,3.090410959,-8.55E-05,-0.000924,-2.7E-05,13,6,NO,NO
0.6828,0.6828,0.6828,0.6828,0,0.6828,0,30,94,3.090410959,-0.000102,-0.000624,0.000432,13,6,NO,NO
0.683,0.683,0.6829,0.6829,2,0.68295,2,35,94,3.090410959,-6.3E-05,3.6E-05,0.0006885,13,6,BUY,NO
0.6829,0.6829,0.6828,0.6829,7,0.682865,6,40,94,3.090410959,-0.0001455,0.000342,0.000549,13,6,BUY,NO
0.6829,0.683,0.68285,0.683,7,0.682905,6,45,94,3.090410959,-0.000219,0.000468,0.0001665,13,6,NO,NO
0.68285,0.68285,0.68285,0.68285,1,0.68285,1,50,94,3.090410959,-0.000177,0.000558,-9E-06,13,6,NO,NO
0.68275,0.68295,0.68275,0.6829,16,0.682845,12,55,94,3.090410959,-0.000102,0.000219,-0.000333,13,6,NO,NO
0.68275,0.68285,0.68275,0.6828,42,0.68277,19,0,94,3.090410959,1.8E-05,6E-05,-0.0002475,14,7,NO,NO
0.683,0.68305,0.68275,0.68275,16,0.682995,10,5,94,3.090410959,0.000237,0.000117,0.000153,14,7,NO,NO
0.6829,0.6829,0.6829,0.6829,6,0.6829,4,10,94,3.090410959,0.000363,0.000162,0.000297,14,7,NO,NO
0.68285,0.68295,0.68285,0.68295,7,0.682895,7,15,94,3.090410959,0.0001995,-4.2E-05,-9E-06,14,7,NO,NO
0.68285,0.6829,0.6828,0.6828,3,0.68285,3,20,94,3.090410959,0.00012,1.5E-05,-6.3E-05,14,7,SELL,NO
0.6828,0.68285,0.6828,0.6828,3,0.682815,3,25,94,3.090410959,-1.35E-05,-4.2E-05,-0.000306,14,7,SELL,NO
0.68265,0.6828,0.68265,0.6828,8,0.68273,8,30,94,3.090410959,-0.000177,-0.000318,-0.000477,14,7,SELL,NO
0.6828,0.6828,0.68265,0.6827,25,0.6827,13,35,94,3.090410959,-0.000153,-0.00027,-0.000207,14,7,NO,NO
0.6826,0.6827,0.6826,0.6826,10,0.68262,8,40,94,3.090410959,-0.0002595,-0.000576,-0.0004455,14,7,NO,NO
0.6826,0.68265,0.6826,0.6826,5,0.68261,5,45,94,3.090410959,-0.000279,-0.00072,-0.0003825,14,7,NO,NO
0.68245,0.68245,0.68215,0.68225,32,0.68228,18,50,94,3.090410959,-0.000402,-0.000804,-0.000486,14,7,NO,NO
0.6823,0.68235,0.6821,0.6821,19,0.68223,12,55,94,3.090410959,-0.000705,-0.001278,-0.000945,14,7,NO,NO
0.68205,0.68205,0.68205,0.68205,1,0.68205,1,0,94,3.090410959,-0.0009,-0.001521,-0.001062,15,8,NO,NO
0.68205,0.68205,0.68205,0.68205,0,0.68205,0,5,94,3.090410959,-0.001032,-0.001599,-0.000873,15,8,NO,NO
0.682,0.682,0.682,0.682,3,0.682,3,10,94,3.090410959,-0.001008,-0.001536,-0.000459,15,8,NO,NO
0.68185,0.68185,0.6818,0.6818,8,0.681845,7,15,94,3.090410959,-0.001077,-0.001506,-0.000567,15,8,NO,NO
0.6818,0.6818,0.6818,0.6818,3,0.6818,1,20,94,3.090410959,-0.0011415,-0.00147,-0.0005895,15,8,NO,NO
0.6818,0.68195,0.6818,0.68195,6,0.681825,5,25,94,3.090410959,-0.0010995,-0.001182,-0.0004455,15,8,NO,NO
0.68205,0.68205,0.68195,0.68195,6,0.681985,6,30,94,3.090410959,-0.000873,-0.000516,0.000252,15,8,BUY,NO
0.68195,0.68195,0.68195,0.68195,0,0.68195,0,35,94,3.090410959,-0.000702,-0.000276,0.0003735,15,8,BUY,NO
0.68195,0.68195,0.68195,0.68195,0,0.68195,0,40,94,3.090410959,-0.000582,-8.7E-05,0.000216,15,8,BUY,NO
0.68185,0.68185,0.6818,0.68185,5,0.68184,5,45,94,3.090410959,-0.000471,-5.7E-05,-9.9E-05,15,8,NO,NO
0.68205,0.6823,0.68205,0.68225,7,0.682245,4,50,94,3.090410959,-0.000249,0.000186,4.95E-05,15,8,NO,NO
0.6823,0.6824,0.68225,0.6823,9,0.682315,8,55,94,3.090410959,0.000228,0.000981,0.0009945,15,8,BUY,NO
0.67885,0.67885,0.67855,0.67855,15,0.678685,15,0,91,2.991780822,0.0005925,0.000645,-4.5E-05,8,1,NO,NO
0.67865,0.6791,0.67865,0.6791,10,0.678915,10,5,91,2.991780822,0.0003975,-0.000105,-0.00072,8,1,SELL,NO
0.67895,0.679,0.6788,0.6788,13,0.678895,11,10,91,2.991780822,0.0006255,0.000453,0.0001395,8,1,SELL,NO
0.6787,0.67905,0.6787,0.6789,16,0.678875,15,15,91,2.991780822,0.000369,-0.000141,-0.0001845,8,1,SELL,NO
0.67875,0.6789,0.67875,0.6789,20,0.67882,15,20,91,2.991780822,0.0002475,-0.00018,-0.000108,8,1,NO,NO
0.6789,0.6789,0.67855,0.67855,11,0.67868,10,25,91,2.991780822,0.0001785,-1.8E-05,-5.85E-05,8,1,SELL,EXECUTE
0.6784,0.6788,0.67835,0.6787,99,0.67848,54,30,91,2.991780822,-0.0002445,-0.000849,-0.000999,8,1,SELL,NO
0.67875,0.67875,0.67805,0.67805,583,0.678355,183,35,91,2.991780822,-0.0002895,-0.000561,-0.0003555,8,1,NO,NO
0.6781,0.6782,0.67785,0.67785,53,0.677985,35,40,91,2.991780822,-0.000792,-0.001476,-0.0012825,8,1,NO,NO
0.67785,0.67835,0.6778,0.67835,49,0.67801,38,45,91,2.991780822,-0.00114,-0.002301,-0.001647,8,1,NO,NO
0.6783,0.6783,0.67805,0.67805,39,0.67812,24,50,91,2.991780822,-0.0008865,-0.00159,-0.000189,8,1,NO,NO
0.67805,0.67825,0.678,0.67815,90,0.67812,44,55,91,2.991780822,-0.0009165,-0.001509,-0.000117,8,1,NO,NO
0.6782,0.6783,0.67775,0.67805,52,0.677945,40,0,91,2.991780822,-0.000819,-0.001017,0.0003645,9,2,NO,NO
0.67815,0.67885,0.6781,0.67885,31,0.67854,24,5,91,2.991780822,-0.0009945,-0.000786,-4.5E-06,9,2,BUY,EXECUTE
0.67865,0.6793,0.67855,0.6789,52,0.678865,33,10,91,2.991780822,-0.000267,0.00093,0.0014895,9,2,BUY,EXECUTE
0.67885,0.67885,0.67855,0.67865,37,0.67864,25,15,91,2.991780822,0.0001725,0.001776,0.001764,9,2,NO,NO
0.6785,0.6788,0.6784,0.6788,40,0.678565,28,20,91,2.991780822,-1.65E-05,0.001227,0.000261,9,2,NO,NO
0.67875,0.679,0.6787,0.67875,28,0.678815,20,25,91,2.991780822,0.000339,0.001461,1.8E-05,9,2,NO,NO
0.6786,0.6786,0.67825,0.67835,37,0.67841,29,30,91,2.991780822,0.0006,0.001263,-4.95E-05,9,2,NO,NO
