Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
1.02755,1.0277,1.02755,1.0277,58,1.027615,39,20,66,2.169863014,0.000552,0.000507,0.0004005,14,7,SELL,NO
1.02765,1.02775,1.02765,1.0277,27,1.02772,21,25,66,2.169863014,0.000624,0.000783,0.000477,14,7,NO,NO
1.02775,1.02775,1.02755,1.02755,22,1.02764,16,30,66,2.169863014,0.0006765,0.000996,0.000558,14,7,NO,NO
1.0276,1.0276,1.02735,1.02745,13,1.02751,11,35,66,2.169863014,0.000402,0.000642,9E-06,14,7,NO,NO
1.0275,1.02755,1.02745,1.0275,8,1.0275,7,40,66,2.169863014,0.0002325,0.000225,-0.0004185,14,7,SELL,NO
1.02745,1.02755,1.0274,1.02745,11,1.02748,10,45,66,2.169863014,0.0002025,-6E-05,-0.000423,14,7,SELL,NO
1.02745,1.0276,1.0274,1.0276,43,1.02749,21,50,66,2.169863014,0.000174,-0.000276,-0.000243,14,7,NO,NO
1.02765,1.0284,1.02765,1.02835,173,1.02826,96,55,66,2.169863014,0.000261,-0.000114,0.00027,14,7,NO,NO
1.0283,1.0287,1.0283,1.0286,152,1.028465,79,0,66,2.169863014,0.0010425,0.001581,0.002151,15,8,BUY,NO
1.02855,1.02865,1.02845,1.02845,35,1.028565,16,5,66,2.169863014,0.001209,0.002196,0.0021015,15,8,NO,NO
1.02845,1.0286,1.02845,1.0286,42,1.02855,21,10,66,2.169863014,0.001113,0.00234,0.001125,15,8,NO,NO
1.0286,1.02865,1.02855,1.02865,29,1.02861,18,15,66,2.169863014,0.001149,0.002592,0.000414,15,8,NO,NO
1.0287,1.0288,1.0287,1.02875,31,1.028775,15,20,66,2.169863014,0.0012405,0.002334,0.000387,15,8,NO,NO
1.02875,1.0289,1.0286,1.0286,74,1.028795,32,25,66,2.169863014,0.001404,0.002013,0.000495,15,8,NO,NO
1.0286,1.0287,1.0286,1.02865,7,1.02865,6,30,66,2.169863014,0.001398,0.001206,5.4E-05,15,8,SELL,NO
1.0286,1.02865,1.02855,1.0286,23,1.028595,8,35,66,2.169863014,0.001356,0.000396,-0.000297,15,8,SELL,NO
1.0286,1.0286,1.0283,1.02855,42,1.02846,21,40,66,2.169863014,0.001098,0.00012,-0.0003825,15,8,SELL,NO
1.0285,1.02905,1.02845,1.029,81,1.028835,33,45,66,2.169863014,0.0006675,-0.000348,-0.000522,15,8,SELL,NO
1.02905,1.02905,1.0289,1.02895,7,1.02895,5,50,66,2.169863014,0.000897,0.000624,0.001107,15,8,NO,NO
1.02895,1.0299,1.02895,1.02935,107,1.029455,45,55,66,2.169863014,0.000588,0.000582,0.000864,15,8,NO,NO
1.02765,1.02765,1.02685,1.0273,133,1.02716,93,0,63,2.071232877,0.0001185,0.002331,0.0017145,8,1,NO,NO
1.02745,1.02765,1.0269,1.02725,130,1.027295,89,5,63,2.071232877,0.000132,0.001746,5.4E-05,8,1,NO,NO
1.02735,1.02775,1.0273,1.02775,43,1.027465,33,10,63,2.071232877,0.00045,0.001551,-0.0001215,8,1,NO,NO
1.0277,1.02805,1.0276,1.02785,121,1.02789,80,15,63,2.071232877,0.000975,0.00174,0.0007245,8,1,NO,NO
1.0278,1.02865,1.0277,1.0281,123,1.028105,80,20,63,2.071232877,0.0014265,0.001665,0.001413,8,1,NO,NO
1.0283,1.029,1.0281,1.02865,193,1.028585,105,25,63,2.071232877,0.00195,0.00219,0.0018495,8,1,NO,NO
1.0287,1.0293,1.02855,1.0289,192,1.02893,120,30,63,2.071232877,0.0023595,0.003087,0.0022725,8,1,NO,NO
1.0288,1.02895,1.0283,1.0283,69,1.02868,53,35,63,2.071232877,0.002409,0.003561,0.001755,8,1,NO,NO
1.0283,1.02965,1.0282,1.0295,111,1.029125,85,40,63,2.071232877,0.0016065,0.00249,-0.000306,8,1,NO,NO
1.02955,1.03025,1.02945,1.0301,207,1.029765,140,45,63,2.071232877,0.002457,0.003957,0.001827,8,1,NO,NO
1.03025,1.03095,1.0299,1.0299,194,1.03048,143,50,63,2.071232877,0.0031815,0.004791,0.003177,8,1,NO,NO
1.0299,1.0303,1.0297,1.02995,73,1.029995,51,55,63,2.071232877,0.0033705,0.00435,0.002439,8,1,NO,NO
1.0299,1.03075,1.02985,1.0303,182,1.030315,138,0,63,2.071232877,0.002994,0.003294,0.0003825,9,2,NO,NO
1.03025,1.03055,1.03005,1.0303,106,1.030355,82,5,63,2.071232877,0.0031125,0.003486,0.0005175,9,2,NO,NO
1.0303,1.03055,1.0301,1.03055,150,1.0303,90,10,63,2.071232877,0.0027795,0.002886,0.0001485,9,2,NO,NO
1.0306,1.0316,1.0305,1.03135,277,1.03106,206,15,63,2.071232877,0.002487,0.00225,0.0007515,9,2,SELL,NO
1.03125,1.0315,1.0311,1.0314,223,1.03132,130,20,63,2.071232877,0.003096,0.003153,0.002331,9,2,NO,NO
1.03135,1.03155,1.03095,1.0313,223,1.031175,145,25,63,2.071232877,0.003006,0.002871,0.0020745,9,2,SELL,NO
1.03115,1.0318,1.03115,1.03135,240,1.031495,154,30,63,2.071232877,0.002445,0.002103,0.0007155,9,2,SELL,NO
1.0314,1.032,1.03125,1.0319,263,1.03154,171,35,63,2.071232877,0.002322,0.002895,0.000666,9,2,NO,NO
1.03185,1.03225,1.03175,1.0319,163,1.03198,121,40,63,2.071232877,0.0022245,0.00285,0.001125,9,2,NO,NO
1.03195,1.0323,1.03185,1.0321,289,1.032055,200,45,63,2.071232877,0.0021915,0.002895,0.001503,9,2,NO,NO
1.03215,1.03215,1.03165,1.0318,249,1.031875,175,50,63,2.071232877,0.0021795,0.002733,0.001206,9,2,NO,NO
1.0317,1.032,1.0313,1.03165,218,1.03162,132,55,63,2.071232877,0.0018555,0.00126,-0.00027,9,2,SELL,NO
1.0317,1.0318,1.0306,1.0309,391,1.03124,225,0,63,2.071232877,0.001383,0.000666,-0.000801,10,3,SELL,EXECUTE
1.0309,1.03095,1.02995,1.02995,167,1.030465,91,5,63,2.071232877,0.0003735,-0.001146,-0.002259,10,3,SELL,EXECUTE
1.02995,1.03,1.0291,1.02965,217,1.02952,121,10,63,2.071232877,-0.0009075,-0.003744,-0.003933,10,3,SELL,NO
1.0296,1.02965,1.029,1.029,64,1.02935,44,15,63,2.071232877,-0.002043,-0.005526,-0.0041445,10,3,NO,NO
1.02905,1.02905,1.0286,1.02865,52,1.0288,36,20,63,2.071232877,-0.002619,-0.006438,-0.0033975,10,3,NO,NO
1.0287,1.0287,1.0283,1.0285,77,1.02854,56,25,63,2.071232877,-0.003357,-0.007074,-0.0028215,10,3,NO,NO
1.0283,1.02905,1.0283,1.029,265,1.028795,132,30,63,2.071232877,-0.004017,-0.006912,-0.002277,10,3,NO,NO
1.0289,1.0289,1.02845,1.0286,94,1.02874,55,35,63,2.071232877,-0.003618,-0.004473,-8.55E-05,10,3,NO,NO
1.02855,1.02855,1.02835,1.02845,54,1.028425,36,40,63,2.071232877,-0.003885,-0.003597,-0.0002655,10,3,BUY,NO
1.0285,1.0288,1.0284,1.02865,77,1.028585,47,45,63,2.071232877,-0.003882,-0.002571,-0.000585,10,3,BUY,NO
1.0286,1.02885,1.02855,1.0287,36,1.0287,26,50,63,2.071232877,-0.003249,-0.001104,-0.0001575,10,3,BUY,NO
1.0286,1.0291,1.0285,1.0289,69,1.028795,39,55,63,2.071232877,-0.0024735,-0.000531,0.000135,10,3,BUY,NO
1.02895,1.0291,1.0288,1.0291,39,1.02894,25,0,63,2.071232877,-0.0015255,0.000369,0.0008865,11,4,BUY,NO
1.029,1.02915,1.0288,1.02895,103,1.028975,67,5,63,2.071232877,-0.0006765,0.000828,0.000774,11,4,NO,NO
1.029,1.0293,1.02885,1.0293,74,1.02901,47,10,63,2.071232877,-7.8E-05,0.000843,0.000486,11,4,NO,NO
1.0293,1.02985,1.0293,1.0296,54,1.029605,33,15,63,2.071232877,0.0003405,0.001302,0.00081,11,4,NO,NO
1.0297,1.03005,1.0297,1.03005,47,1.029905,22,20,63,2.071232877,0.0011205,0.002463,0.001872,11,4,NO,NO
1.02995,1.03005,1.02985,1.03005,43,1.02997,27,25,63,2.071232877,0.001563,0.002814,0.0019935,11,4,NO,NO
1.03005,1.03015,1.0299,1.02995,32,1.03,28,30,63,2.071232877,0.0016485,0.002778,0.001395,11,4,NO,NO
1.02995,1.02995,1.02955,1.02955,21,1.02979,20,35,63,2.071232877,0.001635,0.002508,0.000378,11,4,NO,NO
1.02945,1.02975,1.0294,1.02965,58,1.02954,49,40,63,2.071232877,0.0011925,0.00117,-0.0010665,11,4,SELL,NO
1.0296,1.02965,1.0293,1.02945,15,1.02944,12,45,63,2.071232877,0.000978,0.000471,-0.000918,11,4,SELL,NO
1.0295,1.0295,1.0292,1.0292,28,1.029315,19,50,63,2.071232877,0.000741,-0.000366,-0.000801,11,4,SELL,NO
1.0291,1.02915,1.02885,1.02895,51,1.02901,37,55,63,2.071232877,0.000333,-0.00159,-0.0011295,11,4,NO,NO
1.02905,1.0296,1.02905,1.02935,37,1.029375,32,0,63,2.071232877,-0.000123,-0.002127,-0.0010665,12,5,NO,NO
1.02945,1.0296,1.0294,1.02955,17,1.0295,17,5,63,2.071232877,4.65E-05,-0.00099,0.000459,12,5,NO,NO
1.0295,1.02965,1.02935,1.02965,37,1.029455,26,10,63,2.071232877,-0.000147,-0.000462,0.00072,12,5,NO,NO
1.0296,1.0297,1.0293,1.02935,25,1.029495,21,15,63,2.071232877,-0.000411,1.5E-05,0.000693,12,5,BUY,NO
1.02945,1.02945,1.0289,1.02905,16,1.029075,15,20,63,2.071232877,-0.0005325,0.000351,5.85E-05,12,5,NO,NO
1.02915,1.02925,1.0291,1.0291,17,1.029205,14,25,63,2.071232877,-0.000855,-0.000414,-0.0009675,12,5,NO,NO
1.029,1.02905,1.0285,1.0286,57,1.02875,37,30,63,2.071232877,-0.000708,-0.000474,-0.000738,12,5,NO,NO
1.02855,1.02865,1.02815,1.0282,146,1.02839,80,35,63,2.071232877,-0.0010455,-0.001644,-0.0017325,12,5,SELL,EXECUTE
1.0282,1.0284,1.0281,1.0283,185,1.028255,95,40,63,2.071232877,-0.0012375,-0.002787,-0.002016,12,5,NO,NO
1.02825,1.02855,1.02815,1.0282,113,1.028315,96,45,63,2.071232877,-0.001239,-0.002709,-0.001431,12,5,NO,NO
1.0282,1.0283,1.02795,1.0283,135,1.02822,68,50,63,2.071232877,-0.001251,-0.00252,-0.000612,12,5,NO,NO
1.0282,1.0282,1.02785,1.02795,88,1.02805,48,55,63,2.071232877,-0.00135,-0.002211,-0.000306,12,5,NO,NO
1.0279,1.0279,1.02765,1.02785,71,1.027785,51,0,63,2.071232877,-0.0017775,-0.002112,-0.000846,13,6,NO,NO
1.0279,1.0284,1.0279,1.0284,44,1.02817,38,5,63,2.071232877,-0.0018465,-0.001938,-0.0009,13,6,NO,NO
1.0284,1.0284,1.0282,1.02825,66,1.028285,41,10,63,2.071232877,-0.001227,-0.000342,0.0008235,13,6,BUY,NO
1.0282,1.02845,1.0282,1.0282,55,1.02832,42,15,63,2.071232877,-0.0010665,-0.000126,0.000612,13,6,BUY,NO
1.02825,1.0283,1.02795,1.028,50,1.028095,43,20,63,2.071232877,-0.000684,0.00018,0.000522,13,6,BUY,NO
1.028,1.028,1.02785,1.02785,30,1.027925,20,25,63,2.071232877,-0.000723,-0.000108,-0.000612,13,6,NO,NO
1.0279,1.028,1.0278,1.028,29,1.027885,21,30,63,2.071232877,-0.000618,-0.000345,-0.0008775,13,6,NO,NO
1.028,1.0281,1.02795,1.028,29,1.028005,22,35,63,2.071232877,-0.000423,-0.000312,-0.0004095,13,6,NO,NO
1.0279,1.0281,1.0279,1.028,28,1.028,21,40,63,2.071232877,-0.000309,-0.00045,-9E-05,13,6,NO,NO
1.02805,1.02815,1.02805,1.02815,12,1.0281,10,45,63,2.071232877,-8.1E-05,-0.000462,0.0002565,13,6,NO,NO
1.0281,1.02815,1.028,1.0281,22,1.02808,15,50,63,2.071232877,5.25E-05,-0.000135,0.000369,13,6,NO,NO
1.0281,1.0283,1.02795,1.028,161,1.028075,96,55,63,2.071232877,2.1E-05,8.1E-05,0.0001575,13,6,BUY,NO
1.02805,1.0284,1.02795,1.02835,123,1.02811,63,0,63,2.071232877,-9.3E-05,0.000204,-4.5E-06,14,7,NO,NO
1.0284,1.0285,1.02835,1.0285,24,1.028465,17,5,63,2.071232877,4.5E-05,0.000723,0.0005895,14,7,NO,NO
1.02845,1.02845,1.02825,1.02825,13,1.02839,12,10,63,2.071232877,0.0003615,0.001104,0.00099,14,7,NO,NO
1.02825,1.02835,1.02815,1.02815,37,1.02826,22,15,63,2.071232877,0.0003165,0.000657,0.000216,14,7,NO,NO
1.0282,1.0282,1.0281,1.02815,11,1.028175,10,20,63,2.071232877,0.000303,0.000399,-0.0002745,14,7,NO,NO
1.0282,1.02825,1.02815,1.02815,19,1.02819,12,25,63,2.071232877,0.0002805,0.000231,-0.000486,14,7,SELL,NO
1.02815,1.02815,1.0277,1.0278,64,1.027935,39,30,63,2.071232877,0.000207,-3E-05,-0.0003015,14,7,SELL,EXECUTE
1.02805,1.02805,1.0278,1.02805,26,1.02788,21,35,63,2.071232877,-6.45E-05,-0.000642,-0.000531,14,7,NO,NO
1.028,1.0281,1.0277,1.02775,80,1.027885,38,40,63,2.071232877,-0.0001485,-0.000879,-0.000378,14,7,NO,NO
1.0278,1.028,1.02765,1.028,98,1.02785,36,45,63,2.071232877,-0.0002985,-0.001152,-0.000468,14,7,NO,NO
1.02785,1.02795,1.0276,1.02775,65,1.02771,36,50,63,2.071232877,-0.000399,-0.000969,-0.000135,14,7,NO,NO
1.0278,1.02795,1.02765,1.02785,193,1.02781,65,55,63,2.071232877,-0.000606,-0.000924,-0.0002745,14,7,NO,NO
1.02785,1.0279,1.02755,1.0276,97,1.02772,44,0,63,2.071232877,-0.0005715,-0.000516,5.85E-05,15,8,BUY,NO
1.0276,1.0277,1.0276,1.02765,5,1.02764,5,5,63,2.071232877,-0.000795,-0.00075,-0.000405,15,8,BUY,NO
1.02765,1.02775,1.02765,1.02775,14,1.027725,14,10,63,2.071232877,-0.0007305,-0.000582,-0.00027,15,8,BUY,NO
1.02775,1.02775,1.02765,1.02775,4,1.027715,4,15,63,2.071232877,-0.000483,-0.000225,4.95E-05,15,8,BUY,NO
1.0277,1.0277,1.0277,1.0277,1,1.0277,1,20,63,2.071232877,-0.000405,-0.000255,2.7E-05,15,8,BUY,NO
1.02775,1.0278,1.0276,1.0276,17,1.02771,5,25,63,2.071232877,-0.000297,-0.000114,0.000108,15,8,BUY,NO
1.0276,1.0276,1.0276,1.0276,0,1.0276,0,30,63,2.071232877,-0.000279,-0.000156,-0.000207,15,8,NO,NO
1.0276,1.0276,1.0276,1.0276,0,1.0276,0,35,63,2.071232877,-0.0002775,-0.000297,-0.0002925,15,8,NO,NO
1.02765,1.02785,1.02765,1.02775,11,1.027745,9,40,63,2.071232877,-0.0002265,-0.00018,-9.9E-05,15,8,BUY,NO
1.0277,1.0277,1.0275,1.02755,26,1.0276,12,45,63,2.071232877,-6E-05,6.6E-05,0.0002115,15,8,BUY,NO
1.0276,1.02795,1.0276,1.02785,13,1.02776,8,50,63,2.071232877,-0.000144,-0.00027,-0.0001305,15,8,NO,NO
1.02785,1.02785,1.0277,1.0277,26,1.027775,10,55,63,2.071232877,9.75E-05,0.000297,0.0004635,15,8,BUY,NO
1.03795,1.03825,1.0379,1.03805,69,1.03807,42,0,62,2.038356164,0.000183,0.000999,0.000432,8,1,NO,NO
1.03805,1.03875,1.03805,1.0386,101,1.03846,52,5,62,2.038356164,0.000465,0.001314,0.0003465,8,1,NO,NO
1.0389,1.03955,1.03885,1.0392,250,1.03924,122,10,62,2.038356164,0.0013695,0.002646,0.001872,8,1,NO,NO
1.0392,1.03925,1.03865,1.03885,152,1.03903,92,15,62,2.038356164,0.0020355,0.003576,0.002871,8,1,NO,NO
1.03875,1.0396,1.03875,1.0394,65,1.03926,48,20,62,2.038356164,0.0016455,0.00258,0.000684,8,1,NO,NO
1.03945,1.03945,1.0385,1.0385,141,1.038915,75,25,62,2.038356164,0.002211,0.003339,0.001287,8,1,NO,NO
1.03865,1.0396,1.03865,1.039,334,1.039105,208,30,62,2.038356164,0.001446,0.001494,-0.0011835,8,1,NO,NO
1.03905,1.0396,1.039,1.03935,76,1.039295,56,35,62,2.038356164,0.001617,0.001572,-3.9968E-16,8,1,SELL,NO
1.0394,1.0395,1.0391,1.0393,119,1.039275,76,40,62,2.038356164,0.001839,0.001554,0.0007335,8,1,SELL,NO
1.0394,1.03945,1.03895,1.0393,160,1.039275,99,45,62,2.038356164,0.0016485,0.000816,0.000684,8,1,SELL,NO
1.03935,1.0398,1.03895,1.0392,172,1.03933,103,50,62,2.038356164,0.001383,0.000483,0.00027,8,1,SELL,NO
1.0392,1.0392,1.03865,1.03865,266,1.038895,172,55,62,2.038356164,0.001011,0.00045,-0.0001035,8,1,SELL,EXECUTE
1.03865,1.0388,1.0382,1.0382,113,1.03864,74,0,62,2.038356164,8.7E-05,-0.000891,-0.0015165,9,2,SELL,EXECUTE
1.0382,1.03855,1.038,1.0385,172,1.03823,128,5,62,2.038356164,-0.000693,-0.001746,-0.002214,9,2,SELL,NO
1.03855,1.04065,1.0385,1.039,760,1.039605,450,10,62,2.038356164,-0.0008655,-0.002034,-0.0013815,9,2,NO,NO
1.03895,1.03895,1.03705,1.0376,355,1.037835,231,15,62,2.038356164,0.00024,-3.9E-05,0.001566,9,2,NO,NO
1.0378,1.03785,1.03705,1.03725,227,1.037505,148,20,62,2.038356164,-0.0015915,-0.003303,-0.002736,9,2,NO,NO
1.0372,1.0381,1.0371,1.0374,161,1.03762,122,25,62,2.038356164,-0.002154,-0.004038,-0.0033885,9,2,NO,NO
1.0374,1.03785,1.037,1.0371,196,1.037485,133,30,62,2.038356164,-0.002073,-0.003033,-0.0022725,9,2,NO,NO
1.03705,1.0374,1.0369,1.0374,200,1.03715,128,35,62,2.038356164,-0.0024315,-0.00378,-0.0012375,9,2,NO,NO
1.0374,1.0374,1.03655,1.03665,164,1.03693,94,40,62,2.038356164,-0.0023025,-0.003126,-0.000594,9,2,NO,NO
1.03675,1.0371,1.0363,1.037,149,1.03668,89,45,62,2.038356164,-0.002634,-0.003489,-0.0016425,9,2,NO,NO
1.03705,1.0378,1.037,1.03775,213,1.037345,134,50,62,2.038356164,-0.0022905,-0.003063,-0.0007065,9,2,NO,NO
1.0376,1.0376,1.03725,1.0373,170,1.03744,108,55,62,2.038356164,-0.001644,-0.000333,0.0016065,9,2,BUY,NO
1.0374,1.03825,1.0371,1.0378,475,1.037455,189,0,62,2.038356164,-0.001389,-4.8E-05,0.0011565,10,3,BUY,EXECUTE
1.03785,1.03795,1.0375,1.03775,153,1.03771,109,5,62,2.038356164,-0.0007695,0.000855,0.001521,10,3,BUY,NO
1.03775,1.03785,1.03735,1.03785,80,1.03758,57,10,62,2.038356164,-0.0004935,0.001605,0.000873,10,3,NO,NO
1.0379,1.0379,1.03735,1.0377,96,1.03766,54,15,62,2.038356164,0.0001545,0.001713,0.0006975,10,3,NO,NO
1.03775,1.03775,1.03725,1.0373,70,1.037445,45,20,62,2.038356164,0.000318,0.001455,0.0003735,10,3,NO,NO
1.03725,1.03765,1.0372,1.0375,86,1.03751,49,25,62,2.038356164,6.15E-05,0.000282,-0.0009045,10,3,NO,NO
1.0376,1.03765,1.0372,1.03755,89,1.03739,59,30,62,2.038356164,0.0005925,0.000162,2.25E-05,10,3,SELL,NO
1.0376,1.03815,1.0376,1.0381,90,1.03795,52,35,62,2.038356164,0.0005625,-0.000123,-2.25E-05,10,3,NO,NO
1.0381,1.03815,1.0377,1.0377,54,1.03797,36,40,62,2.038356164,0.0011115,0.001017,0.0016245,10,3,NO,NO
1.03775,1.03775,1.0374,1.03765,89,1.03754,50,45,62,2.038356164,0.000756,0.000627,0.000558,10,3,SELL,NO
1.0376,1.03795,1.03705,1.0372,63,1.037535,49,50,62,2.038356164,9.9E-05,5.1E-05,-0.000513,10,3,SELL,EXECUTE
1.0372,1.03735,1.037,1.03735,119,1.037175,53,55,62,2.038356164,-0.0002145,-0.000321,-0.0013725,10,3,SELL,NO
1.0374,1.0374,1.0369,1.03695,65,1.037075,37,0,62,2.038356164,-0.0003765,-0.000687,-0.000963,11,4,SELL,EXECUTE
1.0369,1.037,1.03665,1.03685,89,1.036845,56,5,62,2.038356164,-0.0007335,-0.001722,-0.0012375,11,4,NO,NO
1.0369,1.0374,1.03685,1.03715,62,1.037205,43,10,62,2.038356164,-0.0008115,-0.002016,-0.001026,11,4,NO,NO
1.037,1.03705,1.03675,1.03675,30,1.036905,17,15,62,2.038356164,-0.0004785,-0.001551,9.9E-05,11,4,NO,NO
1.03685,1.0373,1.03685,1.03725,77,1.03712,40,20,62,2.038356164,-0.0008355,-0.001626,-0.000468,11,4,NO,NO
1.0372,1.03725,1.037,1.0371,56,1.037155,33,25,62,2.038356164,-0.000654,-0.000411,0.0005085,11,4,BUY,NO
1.0371,1.0376,1.0371,1.0372,48,1.037355,31,30,62,2.038356164,-0.000702,-7.2E-05,0.0001125,11,4,BUY,NO
1.0372,1.0379,1.0369,1.0378,276,1.0375,133,35,62,2.038356164,-0.0005655,0.000486,0.0005175,11,4,BUY,EXECUTE
1.03785,1.038,1.0372,1.0372,137,1.0378,60,40,62,2.038356164,0.000144,0.001602,0.001413,11,4,NO,NO
1.0372,1.03735,1.0371,1.03735,47,1.037235,26,45,62,2.038356164,0.0002025,0.001155,0.000171,11,4,NO,NO
1.0373,1.0376,1.0371,1.0371,90,1.03738,63,50,62,2.038356164,0.000132,0.000411,-0.000738,11,4,NO,NO
1.0372,1.0375,1.03715,1.03735,25,1.037355,19,55,62,2.038356164,0.000258,0.000375,-0.0006795,11,4,NO,NO
1.0374,1.0377,1.03735,1.03735,42,1.037495,24,0,62,2.038356164,0.000444,0.000228,-0.000234,12,5,SELL,NO
1.03725,1.03725,1.03705,1.0372,61,1.03715,42,5,62,2.038356164,0.0004245,-0.000192,2.25E-05,12,5,NO,NO
1.03715,1.0373,1.0371,1.0373,15,1.037245,14,10,62,2.038356164,6.45E-05,-0.000774,-0.000702,12,5,NO,NO
1.0372,1.03745,1.03715,1.0374,51,1.03733,39,15,62,2.038356164,0.0001065,-0.000615,-0.0003195,12,5,NO,NO
1.03745,1.0375,1.03725,1.03735,48,1.03733,32,20,62,2.038356164,0.000129,-0.000126,0.000306,12,5,NO,NO
1.0373,1.0374,1.03705,1.0372,29,1.03718,20,25,62,2.038356164,-0.000165,-0.000123,0.0001845,12,5,BUY,NO
1.0373,1.0373,1.03715,1.03725,10,1.03723,9,30,62,2.038356164,-0.000279,-0.000252,-0.0001125,12,5,BUY,NO
1.0373,1.0373,1.0371,1.0372,24,1.03719,19,35,62,2.038356164,-0.0002565,-0.000111,-9E-06,12,5,BUY,NO
1.0371,1.0372,1.03705,1.03715,25,1.03711,15,40,62,2.038356164,-0.000357,-0.000384,-0.000315,12,5,NO,NO
1.03715,1.03725,1.037,1.0371,49,1.03713,32,45,62,2.038356164,-0.0002835,-0.000321,-0.000171,12,5,NO,NO
1.03715,1.03715,1.037,1.037,22,1.037035,16,50,62,2.038356164,-0.000246,-0.000315,-9E-05,12,5,NO,NO
1.0369,1.03705,1.0369,1.03695,47,1.03696,26,55,62,2.038356164,-0.0004125,-0.00072,-0.0005355,12,5,NO,NO
1.0369,1.03705,1.0368,1.03685,24,1.03694,19,0,62,2.038356164,-0.00045,-0.000726,-0.0004635,13,6,NO,NO
1.0368,1.0369,1.03665,1.03665,37,1.0368,32,5,62,2.038356164,-0.0004725,-0.000738,-0.0005265,13,6,NO,NO
1.0367,1.03675,1.0366,1.0367,31,1.036665,27,10,62,2.038356164,-0.0006255,-0.000996,-0.0006615,13,6,NO,NO
1.03665,1.0368,1.0365,1.03675,57,1.03666,30,15,62,2.038356164,-0.000732,-0.001101,-0.0006615,13,6,NO,NO
1.0368,1.0369,1.03665,1.0368,35,1.03679,23,20,62,2.038356164,-0.000603,-0.000789,-0.0001305,13,6,NO,NO
1.0368,1.0368,1.03645,1.03665,58,1.036605,38,25,62,2.038356164,-0.000459,-0.000531,0.0002385,13,6,NO,NO
1.03655,1.0367,1.03655,1.03655,39,1.03659,26,30,62,2.038356164,-0.000705,-0.000855,-0.000369,13,6,NO,NO
1.03655,1.03675,1.03655,1.03655,40,1.03662,31,35,62,2.038356164,-0.0006555,-0.000651,-0.0003285,13,6,BUY,NO
1.0365,1.03655,1.03615,1.0363,143,1.0363,76,40,62,2.038356164,-0.0005985,-0.000495,-0.0003285,13,6,BUY,NO
1.03625,1.0367,1.0362,1.03665,104,1.03651,64,45,62,2.038356164,-0.0008895,-0.001089,-0.0009135,13,6,NO,NO
1.03665,1.0369,1.03655,1.03685,65,1.036735,56,50,62,2.038356164,-0.0004245,-0.00024,0.00027,13,6,BUY,NO
1.03685,1.03685,1.03665,1.03675,412,1.03673,176,55,62,2.038356164,-5.85E-05,0.000315,0.0009045,13,6,BUY,NO
1.0368,1.0368,1.03635,1.0364,150,1.0366,82,0,62,2.038356164,-1.5E-06,0.000273,0.0007065,14,7,BUY,NO
1.03635,1.03675,1.03635,1.03675,48,1.03655,39,5,62,2.038356164,-0.0003045,-0.000129,-0.0006075,14,7,NO,NO
1.0367,1.0368,1.03665,1.03675,22,1.03673,20,10,62,2.038356164,-6.6E-05,0.000288,-0.0001035,14,7,NO,NO
1.03675,1.037,1.0367,1.037,30,1.0369,23,15,62,2.038356164,9.45E-05,0.000477,0.000315,14,7,NO,NO
1.03695,1.037,1.03685,1.03695,21,1.036925,16,20,62,2.038356164,0.0003285,0.000855,0.000828,14,7,NO,NO
1.037,1.037,1.0369,1.03695,13,1.036925,11,25,62,2.038356164,0.0005205,0.000765,0.0006705,14,7,NO,NO
1.037,1.03705,1.0369,1.0369,15,1.036965,14,30,62,2.038356164,0.000549,0.000741,0.000333,14,7,NO,NO
1.0369,1.037,1.03685,1.037,22,1.03692,15,35,62,2.038356164,0.0004695,0.000672,1.35E-05,14,7,NO,NO
1.03695,1.03705,1.0369,1.0369,19,1.03697,16,40,62,2.038356164,0.0004395,0.000576,4.5E-06,14,7,NO,NO
1.03695,1.0371,1.0369,1.037,55,1.03701,44,45,62,2.038356164,0.0003795,0.000441,5.4E-05,14,7,NO,NO
1.037,1.03705,1.0366,1.0366,88,1.036875,49,50,62,2.038356164,0.0004215,0.000324,0.0001395,14,7,SELL,EXECUTE
1.03655,1.03665,1.0364,1.03645,144,1.0365,77,55,62,2.038356164,7.2E-05,-0.000519,-0.0008325,14,7,SELL,NO
1.03655,1.03675,1.03645,1.03675,109,1.03658,64,0,62,2.038356164,-0.000204,-0.000981,-0.0011295,15,8,SELL,NO
1.03675,1.03675,1.0367,1.0367,2,1.036725,2,5,62,2.038356164,-0.0001335,-0.000672,-0.0002745,15,8,NO,NO
1.03665,1.0369,1.03665,1.0368,12,1.03675,10,10,62,2.038356164,-0.000219,-0.000669,6.3E-05,15,8,NO,NO
1.03685,1.03685,1.0368,1.0368,3,1.036815,2,15,62,2.038356164,-0.0001545,-0.000345,0.0005805,15,8,NO,NO
1.03665,1.03665,1.03665,1.03665,6,1.03665,2,20,62,2.038356164,-0.0002415,-0.000255,5.4E-05,15,8,NO,NO
1.03675,1.0368,1.0365,1.03665,98,1.036605,38,25,62,2.038356164,-0.000294,-9.9E-05,-0.000126,15,8,NO,NO
1.03675,1.03675,1.0367,1.0367,5,1.03672,3,30,62,2.038356164,-0.0003465,1.8E-05,-9.9E-05,15,8,NO,NO
